47,"WAUKESHA, Wis. (AP) _ Generac Holdings Inc. (GNRC) on Wednesday reported second-quarter profit of $25.7 million.On a per-share basis, the Waukesha, Wisconsin-based company said it had profit of 41 cents. Earnings, adjusted for non-recurring costs, were 69 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 64 cents per share.The generator maker posted revenue of $395.4 million in the period, which also beat Street forecasts. Seven analysts surveyed by Zacks expected $382.8 million.Generac Holdings shares have declined 9.5 percent since the beginning of the year. The stock has risen 3 percent in the last 12 months.GNRCGNRC"
48,"SUNNYVALE, Calif. (AP) _ Intuitive Surgical Inc. (ISRG) on Thursday reported third-quarter profit of $297.5 million.On a per-share basis, the Sunnyvale, California-based company said it had profit of $2.55. Earnings, adjusted for one-time gains and costs, came to $2.77 per share.The results surpassed Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $1.97 per share.The robotic surgery system company posted revenue of $806.1 million in the period, also surpassing Street forecasts. Seven analysts surveyed by Zacks expected $752.3 million.Intuitive Surgical shares have risen 69 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 14 percent. In the final minutes of trading on Thursday, shares hit $357.46, an increase of 57 percent in the last 12 months."
49,"OLATHE, Kan. (AP) _ NIC Inc. (EGOV) on Wednesday reported fourth-quarter net income of $10.8 million.The Olathe, Kansas-based company said it had profit of 16 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 16 cents per share.The developer of government online services, websites and mobile applications posted revenue of $83.5 million in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $81.2 million.For the year, the company reported profit of $51.6 million, or 77 cents per share. Revenue was reported as $336.5 million.NIC shares have remained stable since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $16.60, a fall of 31 percent in the last 12 months."
50,"DALLAS (AP) _ Primoris Services Corp. (PRIM) on Monday reported first-quarter net income of $7.7 million.The Dallas-based company said it had profit of 15 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 15 cents per share.The construction contractor posted revenue of $561.5 million in the period, exceeding Street forecasts. Three analysts surveyed by Zacks expected $498.5 million.Primoris Services shares have fallen slightly more than 1 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $22.45, a fall of nearly 1 percent in the last 12 months.PRIMPRIM"
51,"HOUSTON (AP) _ Plains GP Holdings LP (PAGP) on Monday reported first-quarter profit of $41 million.The Houston-based company said it had profit of 34 cents per share.The results did not meet Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 45 cents per share.The oil and gas holding company posted revenue of $6.67 billion in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $5.31 billion.Plains GP shares have declined 15 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $29.50, a climb of 21 percent in the last 12 months.PAGPPAGP"
52,"BAGSVAERD, Denmark (AP) _ Novo Nordisk A/S (NVO) on Thursday reported fourth-quarter profit of $1.26 billion.On a per-share basis, the Bagsvaerd, Denmark-based company said it had profit of 50 cents.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 52 cents per share.The drugmaker posted revenue of $4.29 billion in the period.For the year, the company reported profit of $5.42 billion, or $2.14 per share. Revenue was reported as $15.98 billion.Novo Nordisk shares have increased slightly more than 2 percent since the beginning of the year. The stock has declined 34 percent in the last 12 months.NVONVO"
53,"PITTSBURGH (AP) _ EQT GP Holdings LP (EQGP) on Thursday reported fourth-quarter net income of $57.6 million.The Pittsburgh-based company said it had net income of 22 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 22 cents per share.The midstream energy assets company posted revenue of $195 million in the period.For the year, the company reported profit of $212.3 million, or 80 cents per share. Revenue was reported as $735.6 million.EQT GP shares have risen almost 9 percent since the beginning of the year. The stock has risen 34 percent in the last 12 months.EQGPEQGP"
54,"IRVINE, Calif. (AP)  Endologix Inc. (ELGX) on Thursday reported a loss of $23.9 million in its second quarter.The Irvine, California-based company said it had a loss of 28 cents per share. Losses, adjusted for non-recurring costs, came to 18 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for a loss of 19 cents per share.The medical device company posted revenue of $44.7 million in the period, also surpassing Street forecasts. Five analysts surveyed by Zacks expected $44.4 million.Endologix expects a full-year loss of $1.12 to $1.04 per share, with revenue in the range of $145 million to $155 million.In the final minutes of trading on Thursday, the company's shares hit $4.72. A year ago, they were trading at $4.29."
55,"NEW YORK (AP)  Genco Shipping & Trading Ltd. (GNK) on Wednesday reported a loss of $1.1 million in its second quarter.The New York-based company said it had a loss of 3 cents per share. Earnings, adjusted to extinguish debt and for asset impairment costs, were 10 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 7 cents per share.The transporter of drybulk cargo posted revenue of $86.2 million in the period, also topping Street forecasts. Five analysts surveyed by Zacks expected $60 million.Genco Shipping shares have climbed roughly 9 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $14.49, an increase of 33 percent in the last 12 months."
56,"MOORESVILLE, N.C. (AP)  Lowe's Cos. (LOW) on Wednesday reported fiscal second-quarter earnings of $1.52 billion.On a per-share basis, the Mooresville, North Carolina-based company said it had profit of $1.86. Earnings, adjusted for non-recurring costs, came to $2.07 per share.The results topped Wall Street expectations. The average estimate of 14 analysts surveyed by Zacks Investment Research was for earnings of $2.02 per share.The home improvement retailer posted revenue of $20.89 billion in the period, also exceeding Street forecasts. Eleven analysts surveyed by Zacks expected $20.81 billion.Lowe's expects full-year earnings to be $4.50 to $4.60 per share.Lowe's shares have risen slightly more than 7 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 7 percent. The stock has increased 35 percent in the last 12 months."
57,"MIAMI (AP)  Globe Specialty Metals Inc. (GSM) on Tuesday reported second-quarter profit of $67.4 million.On a per-share basis, the Miami-based company said it had net income of 39 cents. Earnings, adjusted for non-recurring gains and pretax gains, came to 14 cents per share.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 19 cents per share.The producer of silicon metal and silicon-based alloys posted revenue of $583 million in the period, which also missed Street forecasts. Five analysts surveyed by Zacks expected $615.5 million.Globe Specialty Metals shares have decreased 50 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $8.11, a decrease of 39 percent in the last 12 months."
