47,"Crude-oil production from seven major U.S. shale plays is expected to see a climb of 143,000 barrels a day in August to 7.470 million barrels a day, according to a report from the Energy Information Administration released Monday. Oil output from the Permian Basin, which covers parts of western Texas and southeastern New Mexico, is expected to see the largest climb among the big shale plays, with an increase of 73,000 barrels a day in August from July. Oil output at the Eagle Ford shale play in South Texas is expected to rise by 35,000 barrels a day. The report was released ahead of the settlement for futures prices. August West Texas Intermediate oil clq8continued its decline, trading down $3.01, or 4.2%, at $68 a barrel on the New York Mercantile Exchange."
48,"Shares of Gemphire Therapeutics Inc. GEMP, -44.95% more than doubled (up 142%) in active premarket trade Friday, after the biopharmaceutical company said a phase 2b trial for gemcabene, a treatment for severe hypertriglyceridemia (SHTG), achieved the primary endpoint. Volume topped 218,000 shares about 100 minutes before the open, which is already more than the full-day regular-session average of about 215,000 shares. The trial results set gemcabene to advance into phase 3 trials. The trial also met several secondary endpoints. SHTG is a condition in which patients have high triglycerides, which increases of the risk of cardiovascular disease and acute pancreatitis. The stock had tumbled 19.5% over the past three months through Thursday, whjle the iShares Nasdaq Biotechnology ETF IBB, -0.55% has gained 1.1% and the S&P 500 SPX, -0.71% has tacked on 2.9%."
49,"AT&T Inc. T, -0.71% announced Monday that it would be acquiring ad-technology company AppNexus, which helps optimize programmatic ads. The deal is expected to close in the third quarter, and financial terms weren't disclosed. ""The combination of AT&T advertising & analytics and AppNexus will help deliver a world-class advertising platform that provides brands and publishers a new and innovative way to reach consumers in the marketplace today,"" said Brian Lesser, AT&T's head of ads and analytics, in a release. AT&T said it expects the addition of AppNexus to add value to the telecom giant's ""robust ad-supported premium video content portfolio including Turner Networks, Audience Network, and Otter Media."" AT&T shares are down 0.3% in premarket trading and down 17% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 13%. "
50,"Amazon.com Inc. AMZN, -0.64% said Tuesday that it has launched Hub by Amazon, a delivery system for apartments nationwide. Customers in New York City and San Francisco are among the 500,000 who already have access to the service. Hub provides a place for safe storage of packages until pickup. Packages sent from any sender, not just Amazon, can use the Hub system. Hub builds on the Amazon locker system, according to Patrick Supanc, director of Amazon Worldwide Lockers and Pickup. Among the residential property owners and managers that have signed on to Hub are Fairfield Residential, Pinnacle, J.P. Morgan Asset Management, and WinnResidential. Amazon shares are down 0.8% in Tuesday premarket trading, but up 47.4% for the year so far. The S&P 500 index SPX, -0.71% is up 3.8% for 2018 to date."
51,"Verscend Technologies Inc., a portfolio company of private-equity firm Veritas Capital, said it has agreed to acquire Cotiviti Holdings Inc. COTV, +0.11% for $4.9 billion in cash. Cotiviti provides payment services to the health care industry. The company's shareholders will receive $44.75 in cash for each Cotiviti share owned, equal to a 32% premium over the company's share price as of June 4. ""Together, Verscend and Cotiviti will offer our clients a comprehensive, integrated end-to-end solution to address the estimated $900 billion in healthcare waste and abuse across the claims payment and care continuum,"" Verscend Chief Executive Emad Rizk said in a statement. The deal is expected to close in the fourth quarter. Cotiviti shares jumped 10% premarket and are up 28.3% in 2018, while the S&P 500 SPX, -0.71% has gained 3.8%. "
52,"Shares of General Electric Co. GE, -1.31% slid 2.1% toward a two-month low in afternoon trade Thursday, enough to pace the Dow Jones Industrial Average's DJIA, -0.77% decliners. Earlier Thursday, France's Minister of the Economy Bruno Le Maire said in a statement that he deeply regrets that GE Chief Executive John Flannery told him it would not be possible for the industrial conglomerate to honor the hiring commitment made when GE bought Alstom SA's ALO, -0.42% energy assets in 2015. The commitment was to create a net 1,000 jobs by the end of 2018, but GE had only created 323 net jobs as of the end of April. The stock, on track to close at the lowest level since April 16, has tumbled 22% year to date, while the Dow has gained 1.8%."
53,"WASHINGTON (MarketWatch) - The import price index in May rose by 0.6% for the second straight month, adding to mounting evidence of higher inflation. Rising gas prices in particular are helping to spur on inflation. Excluding fuel, prices of imported goods advanced a smaller 0.2%, the government said Thursday. The increase in import prices over the past 12 months rose to 4.3% from 3.6%. If fuel is omitted, the increase in import prices over the past year was a more modest 1.9%. Earlier this week, a pair of measures for U.S. consumer and wholesale prices both rose again, underscoring an increase in inflationary pressures that caused the Federal Reserve this week to raise U.S. interest rates for the seventh time since the end of 2015. U.S. export prices also rose 0.6% in May."
54,"Shares of H&R Block Inc. HRB, +0.90% fell more than 14% late Tuesday after the tax-preparation company reported a first-quarter earnings beat and increased its dividend. H&R Block said it earned $1.14 billion, or $5.45 a share, in the quarter, compared with $783 million, or $3.77 a share, in the year-ago period. Revenue rose to $2.39 billion, from $2.33 billion a year ago. Analysts polled by FactSet had expected GAAP earnings of $5.23 a share on sales of $2.34 billion. For the year, about 20 million tax returns were prepared by or through H&R Block in the U.S., a 2.5% increase over fiscal 2017, the company said. The company also announced a 4% dividend increase to 25 cents a share, payable on July 2. Shares had ended the regular trading day up 0.8%. "
55,"Wedbush analyst Moshe Katri added PayPal Holdings Inc. PYPL, -0.18% to his firm's ""best ideas"" list on Friday and raised his price target on PayPal's stock to $100 from $90. With the price-target increase, Katri becomes one of the two most bullish analysts tracked by FactSet. ""We believe ongoing/recent monetization efforts on both consumer and merchant-facing platforms, Visa V, -0.20%/Mastercard MA, -0.47%/banking partnerships, as well as post-eBay EBAY, -0.18% separation potential opportunities could potentially accelerate top-line growth, while expanding margins,"" Katri wrote. He thinks the company's recent iZettle acquisition ""significantly boosts the company's merchant-facing monetization effort"" and predicts that PayPal's Pay with Venmo initiative will gain more momentum. Shares of PayPal are down 0.4% in premarket trading but up 53% this year, while the S&P 500 SPX, -0.71% has gained 14%. "
56,"General Motors Co. GM, -2.45% and Honda Motor Co. HMC, -0.50% said Thursday they have agreed to collaborate in developing next-generation batteries for all-electric vehicles. ""The next-generation battery will deliver higher energy density, smaller packaging and faster charging capabilities for both companies' future products, mainly for the North American market,"" the companies said in a joint statement. Under the terms of the deal, the two will work on GM's next generation battery system with Honda sourcing battery modules from GM. The companies are already cooperating in developing an advanced hydrogen fuel cell system by 2020. GM shares were slightly higher premarket and have gained 6.3% in 2018, while the Dow Jones Industrial Average DJIA, -0.77% which counts GM as a component, has gained 1.7% and the S&P 500 SPX, -0.71% has gained 3.7%. "
