,#para,#word,content,time,title
38,9,233,"ABERDEEN, Md. (AP) -- Robert Neustrom had three hits and two RBI, as the Aberdeen IronBirds exploded for a season-high 15 hits in a 5-3 win over the Staten Island Yankees on Monday.Staten Island had runners on first and second in the top of the ninth, but Andres Chaparro flew out to end the game.Aberdeen started the scoring in the first inning when Cody Roberts hit an RBI double and then scored on a single by Neustrom.After Aberdeen added a run in the second on a single by Alfredo Gonzalez, the Yankees cut into the deficit in the third inning when Jackson Thoreson hit a solo home run.The IronBirds later tacked on a run in both the fifth and sixth innings. In the fifth, Neustrom hit an RBI double, while J.C. Escarra hit an RBI single in the sixth.Staten Island saw its comeback attempt come up short after Eric Wagaman scored on a forceout and Eduardo Torrealba scored on an error in the ninth to cut the Aberdeen lead to 5-3.Aberdeen right-hander Gray Fenter (3-3) picked up the win after allowing one run on just four hits over five innings. Opposing starter Matt Sauer (2-4) took the loss in the New York-Penn League game after allowing five runs and 11 hits over 5 1/3 innings.Thoreson homered and singled for the Yankees. Torrealba singled three times.Aberdeen improved to 6-2 against Staten Island this season.",2018-08-06T19:15:26-07:00,Neustrom leads Aberdeen to 5-3 win over Staten Island
39,5,107,"CHATTANOOGA, Tenn. (AP) -- Daniel Lockhart hit a two-run home run and had two hits, driving in three, and Kyle Muller allowed just three hits over 5 1/3 innings as the Mississippi Braves topped the Chattanooga Lookouts 9-4 on Monday.Muller (1-0) allowed two runs while striking out four and walking one to pick up the win.Mississippi started the scoring in the second inning when Lockhart hit a two-run home run.The Braves later added runs in four additional innings to secure the victory.Jorge Alcala (0-1) went 2 2/3 innings, allowing three runs and two hits in the Southern League game. He also struck out two and walked three.",2018-08-06T19:15:23-07:00,"Muller, Lockhart spur Mississippi to 9-4 win over Chattanooga"
40,7,136,"COMSTOCK PARK, Mich. (AP) -- Dylan Rosa hit a run-scoring triple in the eighth inning, leading the West Michigan Whitecaps to a 2-1 win over the Dayton Dragons on Monday.Billy Lescher got Andy Sugilio to fly out with a runner on first to end the game for his fourth save of the season.The triple by Rosa, part of a two-run inning, tied the game 1-1 before Joey Morgan hit a sacrifice fly later in the inning.In the top of the fourth, Dayton took the lead on a double by Mark Kolozsvary that scored J.D. Williams.Clate Schmidt (9-2) got the win with three innings of scoreless, three-hit relief while Cory Thompson (5-5) took the loss in the Midwest League game.For the Dragons, Kolozsvary doubled and singled.With the win, West Michigan improved to 6-3 against Dayton this season.",2018-08-06T19:15:21-07:00,Rosa's triple leads West Michigan to 2-1 win over Dayton
41,7,210,"MIDLAND, Mich. (AP) -- Josh Rolette hit a solo home run in the third inning, leading the Lake County Captains to a 4-2 win over the Great Lakes Loons on Monday. The Captains snapped a seven-game losing streak with the victory.Felix Tati allowed two runs, but got Jacob Amaya to fly out with a runner on second to end the game for his second save of the season.The home run by Rolette, part of a two-run inning, gave the Captains a 1-0 lead before Gabriel Mejia hit an RBI single later in the inning.The Captains later tacked on a run in both the seventh and eighth innings. In the seventh, Jesse Berardi hit an RBI triple, while Will Benson hit a solo home run in the eighth.Great Lakes saw its comeback attempt come up short after Drew Avans hit a sacrifice fly, scoring Romer Cuadrado in the ninth inning to cut the Lake County lead to 4-2.Lake County starter Luis Oviedo (1-0) picked up the win after allowing just two hits over five scoreless innings. Opposing starter Gerardo Carrillo (0-1) took the tough loss in the Midwest League game after allowing two runs and eight hits over five innings.Despite the loss, Great Lakes is 11-4 against Lake County this season.",2018-08-06T19:15:20-07:00,Rolette's homer leads Lake County to 4-2 win over Great Lakes
42,7,152,"BILOXI, Miss. (AP) -- Trent Grisham hit a run-scoring single in the eighth inning, leading the Biloxi Shuckers to a 2-1 win over the Jacksonville Jumbo Shrimp on Monday.Jon Olczak got Sharif Othman to fly out with a runner on second to end the game for his third save of the season.Corey Ray scored on Grisham's single after he reached base on a walk and advanced to second on a balk.In the top of the third, Jacksonville took the lead on a solo home run by Justin Twine. Biloxi answered in the bottom of the inning when Grisham hit an RBI single, scoring Max McDowell.Jeff Ames (1-0) got the win with two innings of scoreless, one-hit relief while Reilly Hovis (0-2) took the loss in the Southern League game.Eric Jagielo doubled twice and singled for the Jumbo Shrimp. Twine homered and singled.With the win, Biloxi improved to 13-7 against Jacksonville this season.",2018-08-06T19:05:13-07:00,Grisham's single leads Biloxi to 2-1 win over Jacksonville
43,6,145,"WINSTON-SALEM, N.C. (AP) -- Luis Martinez allowed just four hits over seven innings, leading the Winston-Salem Dash over the Myrtle Beach Pelicans in a 6-3 win on Monday.Martinez (7-6) picked up the win after he struck out four and walked two while allowing one run.Winston-Salem got on the board first in the fourth inning when it put up three runs, including a triple by Yermin Mercedes that scored Laz Rivera.Trailing 6-1, the Pelicans cut into the deficit in the eighth inning when D.J. Wilson hit an RBI single and Luis Ayala scored on a wild pitch.Alex Lange (6-8) went six innings, allowing three runs and two hits in the Carolina League game. He also struck out three and walked five. Tyler Johnson retired the side in order for his second save of the season.With the win, Winston-Salem improved to 11-2 against Myrtle Beach this season.",2018-08-06T19:05:13-07:00,Martinez leads Winston-Salem to 6-3 win over Myrtle Beach
44,5,91,"NORWICH, Conn. (AP) -- Enmanuel Valdez hit a three-run home run in the seventh inning, leading the Tri-City ValleyCats to a 7-4 win over the Connecticut Tigers on Monday.The home run by Valdez scored Oscar Campos and Ramiro Rodriguez to give the ValleyCats a 4-3 lead.The ValleyCats added to their lead in the ninth when Carlos Machado hit a three-run home run.Juan Pablo Lopez (2-1) got the win in relief while Victor Mueses (0-3) took the loss in the New York-Penn League game.Alexis Garcia doubled and singled twice for the Tigers.",2018-08-06T19:05:13-07:00,Valdez's homer leads Tri-City to 7-4 win over Connecticut
45,4,91,"WAPPINGERS FALLS, N.Y. (AP) -- Ford Proctor hit a walk-off two-run homer, as the Hudson Valley Renegades defeated the Brooklyn Cyclones 6-5 on Monday.The Renegades scored one run in the seventh before Brooklyn answered in the next half-inning when Jose Miguel Medina hit an RBI double, driving in Chandler Avant to take a 5-4 lead.Proctor homered and tripled twice, driving home three runs in the win.Nick Sprengel (2-0) got the win with 1 1/3 innings of scoreless relief while Ryley Gilliam (0-1) took the loss in the New York-Penn League game.",2018-08-06T19:00:10-07:00,"Proctor hits walk-off homer, Hudson Valley beats Brooklyn 6-5"
46,7,196,"DAYTONA BEACH, Fla. (AP) -- Ibandel Isabel homered and doubled, scoring a pair of runs while also driving home a couple as the Daytona Tortugas beat the Dunedin Blue Jays 7-3 on Monday. The loss snapped an eight-game winning streak for the Blue Jays.Stuart Fairchild singled three times with two RBIs for Daytona.Daytona took the lead in the first when Tyler Stephenson hit an RBI double and then scored on a two-run double by Taylor Trammell.After the teams traded runs in the fourth, the Blue Jays cut into the deficit in the fifth inning when Joshua Palacios hit an RBI double, scoring Rodrigo Orozco.The Tortugas later added a run in the seventh and two in the eighth. In the seventh, Isabel hit a solo home run, while Fairchild hit an RBI single and Isabel hit an RBI double in the eighth.Daytona right-hander Tejay Antone (3-2) picked up a quality start and the win after allowing three runs on eight hits over seven innings. Opposing starter Connor Eller (6-4) took the loss in the Florida State League game after giving up four runs and seven hits over four innings.Brock Lundquist singled four times for the Blue Jays.",2018-08-06T18:50:20-07:00,"Isabel, Fairchild lead the way for Daytona"
47,5,161,"GRANVILLE, W.Va. (AP) -- Alex Manasa allowed just two hits over six innings, leading the West Virginia Black Bears over the Batavia Muckdogs in a 6-0 win on Monday.Manasa (3-6) struck out seven and walked one to get the win.In the bottom of the fifth, West Virginia scored on a triple by Luke Mangieri that brought home Connor Kaiser. In the following at-bat, Grant Koch hit an RBI single, bringing home Mangieri to give the Black Bears a 2-0 lead. The Black Bears then added three runs in the sixth and a run in the eighth. In the sixth, Brett Kinneman drove in two runs and Kaiser drove in one, while Kaiser hit an RBI single in the eighth.Humberto Mejia (1-5) went five innings, allowing two runs and three hits while striking out four in the New York-Penn League game.The Muckdogs were blanked for the third time this season, while the Black Bears' staff recorded their second shutout of the year.",2018-08-06T18:50:20-07:00,Manasa leads West Virginia to 6-0 win over Batavia
48,6,168,"TAMPA, Fla. (AP) -- Luke Williams scored on a fielder's choice in the top of the eighth inning to lead the Clearwater Threshers to a 1-0 win over the Tampa Tarpons in the second game of a doubleheader on Monday.Williams scored after he started the inning on second and advanced to third on an error.Alberto Tirado got Daniel Barrios to fly out with a runner on second to end the game for his first save of the season.Clearwater starter McKenzie Mills (2-5) picked up the win after he struck out four and walked one while allowing three hits over seven scoreless innings. Christian Morris (1-2) went one inning, allowing one run while striking out one in the Florida State League game.The Tarpons were held off the scoreboard for the eighth time this season, while the Threshers' staff recorded their 10th shutout of the year.The Threshers swept both games of the doubleheader after winning the first game 4-3 in eight innings. Clearwater improved to 9-4 against Tampa this season.",2018-08-06T18:45:08-07:00,"Williams scores on fielder's choice in eighth, Clearwater beats Tampa"
49,5,108,"JACKSON, Tenn. (AP) -- Zack Short hit a two-run homer in the sixth inning, leading the Tennessee Smokies to a 2-1 win over the Jackson Generals on Monday.Jake Stinnett got Ben DeLuzio to hit into a forceout with a runner on first to end the game for his sixth save of the season.The home run by Short scored Duncan Robinson to break a scoreless tie.Jackson answered in the bottom of the frame when Marty Herum hit an RBI double, bringing home Rudy Flores to cut the deficit to one.Starter Robinson (6-4) got the win while Daniel Gibson (2-3) took the loss in relief in the Southern League game.",2018-08-06T18:45:06-07:00,Short's homer leads Tennessee to 2-1 win over Jackson
50,4,90,"LOWELL, Mass. (AP) -- Tyler Dearden had four hits and three RBI, as the Lowell Spinners exploded for a season-high 15 hits in an 11-3 win over the Vermont Lake Monsters on Monday.Lowell batted around in the first inning, sending 11 batters to the plate and scoring five runs, including a two-run double by Dearden.The Spinners later added runs in four additional innings to finish off the blowout.Logan Browning (1-0) got the win in relief while Vermont starter Jose Mora (1-3) took the loss in the New York-Penn League game.",2018-08-06T18:45:05-07:00,Dearden leads Lowell to 11-3 win over Vermont
