,#para,#word,author,content,time,title
50,3,133,Reuters Staff,"Freddie Freeman drove in three runs while Ronald Acuna Jr. and Charlie Culberson both homered as Atlanta defeated host Washington. Freeman (2-for-5) knocked in one run on a grounder and two more on a double. Culberson pinch-hit for Ozzie Albies in the third ¡ª Atlanta took him out as a precaution due to right hamstring tightness ¡ª and later hit a solo homer. Washington starter Stephen Strasburg (6-7) returned from the disabled list (right shoulder inflammation) to pitch for the first time since June 8. However, the veteran right-hander struggled on his 30th birthday, giving up six runs on eight hits in 4 2/3 innings. After Strasburg was pulled, he was greeted at the dugout by Max Scherzer, where the two exchanged words before both heading down the tunnel toward the locker room. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
51,3,90,Reuters Staff,"Carlos Santana homered and five Philadelphia relievers combined to toss 5 2/3 scoreless innings in a win over visiting San Diego. Phillies starter Jake Arrieta struggled mightily as he lasted only 3 1/3 innings while giving up six hits and five runs (four earned). Austin Davis (1-0) earned his first career win with 1 2/3 innings of scoreless relief. Freddy Galvis, playing against his former team for the first time, had three hits and two RBIs while Wil Myers added two hits, an RBI and run scored for the Padres. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
52,7,217,Reuters Staff,"Pinch hitter Raimel Tapia hit his first career grand slam to cap a six-run seventh inning and Nolan Arenado hit his 24th and 25th homers to move into a tie for the National League lead as Colorado topped host Arizona in a slugfest. Arenado had two-run homers in the first and fifth innings for the Rockies, who have won six straight and 14 of their last 17 to get within a half-game of the Diamondbacks for second place in the NL West. A.J. Pollock set a career-high with five hits and scored three runs, Ketel Marte had a career-high four RBIs and David Peralta had four hits and scored three runs for Arizona, which has lost 11 of 17. Blue Jays 8, Orioles 7 (10 innings) Aledmys Diaz had four hits, including the game-winning single in the bottom of the 10th inning, and Toronto defeated visiting Baltimore. After the Orioles tied the game with a three-run ninth, the Blue Jays won the game in the 10th against rookie left-hander Paul Fry (0-1). Russell Martin hit a two-out infield single on a grounder to shortstop. Randal Grichuk walked and Diaz, who also had a solo homer in the game, singled on a grounder that found a hole through the left side of the infield as Martin ran home. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
53,3,133,Reuters Staff,"Edwin Encarnacion hit an RBI single in the top of the 11th inning to snap a tie and lift new-look Cleveland to a win at Texas. Brad Hand and Austin Cimber, added in a trade with the Padres on Thursday, made their debuts and appeared as if they would bridge the Indians to a routine win when they combined to allow a run over 1 2/3 innings in setting up closer Cody Allen. But after retiring the first two batters of the ninth, Allen gave up mammoth homers to Robinson Chirinos and Joey Gallo on consecutive pitches. Jose Ramirez hit his major-league-leading 30th homer in the contest. The Rangers¡¯ Shin-Soo Choo reached base for the 52nd consecutive game, the longest such streak in the majors since Kevin Millar hit that mark in 2007. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
54,3,69,Reuters Staff,"Wade LeBlanc allowed one run on four hits in 7 1/3 innings and Nelson Cruz drove in two runs as Seattle snapped a four-game losing streak with a victory against visiting Chicago. LeBlanc (6-1) walked one batter and struck out 10, tying his career high set on Sept. 23, 2011, while a member of the Padres. Edwin Diaz worked the ninth for his major-league-leading 37th save of the season. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
55,3,85,Reuters Staff,"Derek Dietrich pulled two homers to right field and piled up four RBIs to lead Miami to a win at Tampa Bay. Tampa Bay rallied in the bottom of the ninth on a one-out, three-run triple by Mallex Smith against reliever Drew Steckenrider, who had just entered the game. Steckenrider then allowed a sacrifice fly by C.J. Cron, and Adam Conley got the final out ¡ª striking out Daniel Robertson with two runners on ¡ª for his first save in eight years as a pro. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
56,3,91,Reuters Staff,"Lucas Duda homered and had three hits and three RBIs and Danny Duffy gave up just one run and five hits over seven innings as Kansas City held off visiting Minnesota. Duffy (6-8) struck out four and walked three while yielding five singles as Kansas City won for just the third time in its last 16 games. Salvador Perez had a two-run double, and Alcides Escobar added two hits for the Royals. Brandon Maurer got the final out during a nail-biting three-run ninth by the Twins to earn his first save. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
57,4,109,Reuters Staff,"Cole Hamels, making his Cubs debut, struck out nine and gave up one unearned run in five innings Wednesday as Chicago clobbered the host Pittsburgh Pirates 9-2 to split a two-game series. Willson Contreras hit his ninth homer for the Cubs, who pounded out 15 hits. Contreras, Jason Heyward and Ben Zobrist each had three hits. Hamels (6-9) gave up three hits and walked two. Reliever Brandon Kintzler, also making his Cubs debut, gave up one hit in 1 1/3 scoreless innings. Pittsburgh starter Nick Kingham (5-6) lasted one inning, giving up four runs (two earned) and three hits with a walk and a strikeout. He made 51 pitches. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
58,3,83,Reuters Staff,"Sean Manaea took a shutout into the seventh inning, and batterymate Jonathan Lucroy drove in four runs with three hits, helping Oakland complete a historic season-series sweep of visiting Toronto. The win was Oakland¡¯s third in three days at home against the Blue Jays and seventh straight this season, capping Oakland¡¯s first season-series sweep of seven or more games since going 7-0 against Baltimore in 2004. Manaea (10-7) allowed one run on five hits in six-plus innings. He fanned five and walked two. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
59,3,81,Reuters Staff,"Anthony Rendon hit a two-run homer, and Tommy Milone threw seven strong innings as Washington defeated visiting New York. This game was much different from Tuesday¡¯s series opener, when the Nationals crushed the Mets 25-4. Milone (1-0) allowed one run on three hits in his seven innings. The left-hander struck out nine without a walk and retired 13 of the final 14 batters he faced. Ryan Madson took care of the eighth before Kelvin Herrera closed it for his 16th save. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
60,3,85,Reuters Staff,"Sonny Gray lasted 2 2/3 innings and was booed off the Yankee Stadium mound as New York fell to Baltimore. Gray (8-8) tied a career high by allowing seven runs while also surrendering eight hits. It was the ninth time he has allowed seven runs and first instance since May 30, 2017, at Cleveland when he was with Oakland. Trey Mancini and Renato Nunez each had three hits and knocked in two runs to lead the Orioles¡¯ offense. Mancini homered, and Nunez had two doubles. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
61,3,94,Reuters Staff,"Willy Adames and Jake Bauers homered, and Tyler Glasnow had a strong debut with his new team in Tampa Bay¡¯s win over Los Angeles at St. Petersburg, Fla. Glasnow, who was acquired as part of a trade-deadline deal Tuesday that sent starting pitcher Chris Archer to the Pittsburgh Pirates, got the start Wednesday as part of the Rays¡¯ bullpen-oriented approach. In three innings, he gave up one run on two hits. Jacob Faria (4-3) took over for Glasnow to start the fourth inning and went 3 2/3 innings, allowing one run on four hits. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
62,3,57,Reuters Staff,"Yadier Molina¡¯s two-run double in the eighth inning provided critical insurance as host St. Louis defeated Colorado. Rookie Austin Gomber (1-0), the third of six pitchers for St. Louis, earned his first career win with an inning of two-strikeout, one-walk work in the sixth. Molina, Marcell Ozuna and Harrison Bader each had three hits for the Cardinals. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
63,3,83,Reuters Staff,"Jose Iglesias drove in three runs, and Detroit overcame the early loss of starting pitcher Mike Fiers to collect a win over visiting Cincinnati. Fiers left the game after two innings with a left lower shin contusion. He was struck by a Mason Williams liner in the second and pitched to two more batters before departing. Drew VerHagen (2-2) replaced Fiers and tossed three scoreless innings while getting credited with the victory. Shane Greene recorded the last three outs for his 23rd save. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
64,3,84,Reuters Staff,"Carlos Carrasco allowed just four hits over 7 1/3 shutout innings to as Cleveland blanked Minnesota in Minneapolis. Brad Hand pitched the final 1 2/3 innings, allowing only a bunt single to Jorge Polanco, to earn his 26th save of the season. Carrasco (13-5) struck out 10 and didn¡¯t walk a batter. He moved into a tie with CC Sabathia, Sam McDowell and Sonny Siebert for second-most games in Indians history with 10-plus strikeouts and no walks with three ¡ª behind Corey Kluber (10). ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
65,3,69,Reuters Staff,"Marwin Gonzalez hit two of Houston¡¯s four home runs as the Astros won at Seattle. Jake Marisnick, recalled earlier in the day from Triple-A Fresno, and Max Stassi also went deep for the Astros, who began an eight-game trip by taking two of three from the Mariners. Teammate Evan Gattis went 3-for-5 with two doubles. Astros left-hander Dallas Keuchel (9-9) allowed three runs on eight hits in seven innings. ",2018-08-02T05:36:39+0000,MLB roundup: Hamels wins Cubs debut
