35,6,147,"LOS ANGELES (AP) _ Preferred Bank (PFBC) on Monday reported fourth-quarter net income of $7.7 million.The bank, based in Los Angeles, said it had earnings of 52 cents per share. Earnings, adjusted for pretax expenses, were 97 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 90 cents per share.The independent commercial bank posted revenue of $43.2 million in the period. Its adjusted revenue was $35.8 million, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $36.4 million.For the year, the company reported profit of $42.9 million, or $2.96 per share. Revenue was reported as $135.5 million.Preferred Bank shares have climbed 12 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $65.89, a rise of 22 percent in the last 12 months.",2018-01-22T21:33:24.000Z,Preferred Bank beats 4Q profit forecasts - Yahoo Finance
36,6,119,"ST LOUIS (AP) _ Build-A-Bear Workshop Inc. (BBW) on Thursday reported fourth-quarter earnings of $5.2 million.On a per-share basis, the St. Louis-based company said it had net income of 33 cents. Earnings, adjusted for one-time gains and costs, were 43 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The toy retailer posted revenue of $107.6 million in the period.For the year, the company reported profit of $7.9 million, or 50 cents per share. Revenue was reported as $357.9 million.Build-A-Bear shares have decreased 15 percent since the beginning of the year. The stock has dropped 34 percent in the last 12 months.",2018-02-15T12:09:31.000Z,Build-A-Bear beats 4Q profit forecasts - Yahoo Finance
37,5,111,"MCLEAN, Va. (AP) _ Gladstone Investment Corp. (GAIN) on Tuesday reported fiscal third-quarter earnings of $17.1 million.The McLean, Virginia-based company said it had net income of 53 cents per share. Earnings, adjusted for investment gains, were 23 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 18 cents per share.The business development company posted revenue of $16.2 million in the period.Gladstone Investment shares have fallen 16 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $9.40, a climb of slightly more than 4 percent in the last 12 months.",2018-02-07T00:21:31.000Z,Gladstone Investment beats 3Q profit forecasts - Yahoo Finance
38,6,167,"THE WOODLANDS, Texas (AP) _ Newfield Exploration Co. (NFX) on Tuesday reported fourth-quarter profit of $95 million.On a per-share basis, the The Woodlands, Texas-based company said it had net income of 47 cents. Earnings, adjusted for one-time gains and costs, came to 71 cents per share.The results beat Wall Street expectations. The average estimate of 14 analysts surveyed by Zacks Investment Research was for earnings of 60 cents per share.The independent oil and gas company posted revenue of $509 million in the period, which also topped Street forecasts. Nine analysts surveyed by Zacks expected $501.5 million.For the year, the company reported net income of $427 million, or $2.13 per share, swinging to a profit in the period. Revenue was reported as $1.77 billion.Newfield shares have dropped 18 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed nearly 2 percent. In the final minutes of trading on Tuesday, shares hit $25.72, a decrease of 38 percent in the last 12 months.",2018-02-20T22:01:42.000Z,Newfield beats Street 4Q forecasts - Yahoo Finance
39,6,120,"BIRMINGHAM, Ala. (AP) _ Hibbett Sports Inc. (HIBB) on Friday reported fiscal fourth-quarter earnings of $9.7 million.On a per-share basis, the Birmingham, Alabama-based company said it had profit of 51 cents. Earnings, adjusted for non-recurring gains, were 44 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 43 cents per share.The sporting goods retailer posted revenue of $266.7 million in the period, matching Street forecasts.For the year, the company reported profit of $35 million, or $1.71 per share. Revenue was reported as $968.2 million.Hibbett shares have climbed 10 percent since the beginning of the year. The stock has fallen 25 percent in the last 12 months.",2018-03-16T11:03:11.000Z,Hibbett beats 4Q profit forecasts - Yahoo Finance
40,6,133,"HAMILTON, Bermuda (AP) _ Everest Re Group Ltd. (RE) on Monday reported fourth-quarter profit of $571 million.On a per-share basis, the Hamilton, Bermuda-based company said it had profit of $13.85. Earnings, adjusted for non-recurring gains, came to $13.48 per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $5.24 per share.The reinsurance company posted revenue of $1.87 billion in the period. Its adjusted revenue was $1.83 billion.For the year, the company reported profit of $469 million, or $11.36 per share. Revenue was reported as $6.45 billion.Everest Re shares have climbed nearly 2 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $225.56, a climb of almost 2 percent in the last 12 months.",2018-02-05T21:39:29.000Z,Everest Re beats 4Q profit forecasts - Yahoo Finance
41,6,124,"MAPLE PLAIN, Minn. (AP) _ Proto Labs Inc. (PRLB) on Thursday reported fourth-quarter net income of $14.3 million.On a per-share basis, the Maple Plain, Minnesota-based company said it had net income of 53 cents. Earnings, adjusted for one-time gains and costs, came to 58 cents per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 56 cents per share.The custom parts manufacturer posted revenue of $94.2 million in the period.For the year, the company reported profit of $51.8 million, or $1.93 per share. Revenue was reported as $344.5 million.Proto Labs shares have risen 4 percent since the beginning of the year. The stock has more than doubled in the last 12 months.",2018-02-08T11:19:17.000Z,Proto Labs beats 4Q profit forecasts - Yahoo Finance
42,5,119,"HARTFORD, Conn. (AP) _ The Hartford Financial Services Group Inc. (HIG) on Monday reported third-quarter profit of $234 million.The Hartford, Connecticut-based company said it had net income of 64 cents per share. Earnings, adjusted for non-recurring gains, were 60 cents per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 59 cents per share.The insurance and financial services company posted revenue of $4.68 billion in the period. Its adjusted revenue was $4.69 billion.The Hartford shares have climbed 19 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 15 percent. The stock has climbed 33 percent in the last 12 months.",2017-10-23T11:13:44.000Z,The Hartford beats 3Q profit forecasts - Yahoo Finance
43,7,145,"DUBLIN (AP) _ Icon PLC (ICLR) on Thursday reported fourth-quarter profit of $71.1 million.The Dublin-based company said it had profit of $1.30 per share. Earnings, adjusted for pretax expenses, were $1.43 per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.41 per share.The contract research organization posted revenue of $455.1 million in the period, falling short of Street forecasts. Eight analysts surveyed by Zacks expected $455.5 million.For the year, the company reported profit of $281.5 million, or $5.13 per share. Revenue was reported as $1.76 billion.Icon PLC expects full-year earnings to be $5.89 to $6.09 per share, with revenue in the range of $2.52 billion to $2.64 billion.Icon PLC shares have dropped nearly 2 percent since the beginning of the year. The stock has increased 28 percent in the last 12 months.",2018-02-15T11:20:28.000Z,Icon PLC beats 4Q profit forecasts - Yahoo Finance
44,6,150,"NEW YORK (AP) _ MetLife Inc. (MET) on Tuesday reported fourth-quarter net income of $2.14 billion, after reporting a loss in the same period a year earlier.On a per-share basis, the New York-based company said it had net income of $1.97. Earnings, adjusted for non-recurring gains, were $1.11 per share.The results surpassed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of $1.10 per share.The insurer posted revenue of $15.75 billion in the period. Its adjusted revenue was $15.79 billion.For the year, the company reported profit of $3.75 billion, or $3.38 per share. Revenue was reported as $63.21 billion.MetLife shares have decreased 11 percent since the beginning of the year, while the Standard & Poor's 500 index has stayed nearly flat. In the final minutes of trading on Tuesday, shares hit $45.20, a drop of 16 percent in the last 12 months.",2018-02-13T21:33:26.000Z,MetLife beats 4Q profit forecasts - Yahoo Finance
